"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Document Type","Publication Stage","Open Access","Source","EID"
"Xu Y.; Yu H.; Qiu R.; Yu L.","Xu, Yuxuan (59710092300); Yu, Hua (59711004400); Qiu, Ran (58076170300); Yu, Liying (55607320000)","59710092300; 59711004400; 58076170300; 55607320000","How Does Artificial Intelligence Shape Supply Chain Resilience? The Moderating Role of the CEOs’ Sports Experience","2025","Systems","13","3","190","","","5","10.3390/systems13030190","https://www.scopus.com/pages/publications/105001147518?origin=resultslist","In the volatility, uncertainty, complexity, and ambiguity (VUCA) environment, the application of artificial intelligence (AI) technologies is a key engine for shaping supply chain resilience (SCR). This study employs the entropy method to develop an evaluation index system for SCR, incorporating two key dimensions: resistance and recovery capacity. Using a sample of Chinese-listed enterprises from 2009 to 2022, this study reveals that AI significantly enhances SCR, and CEOs’ sports experience can positively moderate the association between AI and SCR. Mechanism examination shows that AI promotes SCR through operational efficiency optimization, information, and knowledge spillover in the supply chain. Heterogeneity analysis reveals that the positive impact of AI is more significant in firms with a high-skilled labor force, firms with high heterogeneity of the executive team’s human capital, high-tech industries, and regions with strong digital infrastructure. Moreover, the AI application has a diffusion effect on the upstream and downstream enterprises of the supply chain, improving AI adoption levels. Our research not only augments the existing literature on the economic ramifications of AI adoption and the strategic value derived from CEOs’ extramural experience but also offers both theoretical frameworks and empirical insights for executive recruitment and fortifying SCR. © 2025 by the authors.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105001147518"
"Vilaskar T.D.; More S.G.; Salunke A.A.; Mirajkar R.R.; Kaakandikar R.; Dhole P.B.","Vilaskar, Tanvi D. (60555124300); More, Sakshi G. (60555124400); Salunke, Ashwini A. (60555287000); Mirajkar, Riddhi R. (58192203200); Kaakandikar, Rishikaysh (58107525100); Dhole, Poonam B. (60508120400)","60555124300; 60555124400; 60555287000; 58192203200; 58107525100; 60508120400","AccessGuard++: AI-Enhanced Risk Intelligence for Zero Trust Systems","2025","2025 IEEE Pune Section International Conference, PuneCon 2025","","","","","","0","10.1109/PuneCon67554.2025.11378025","https://www.scopus.com/pages/publications/105034634581?origin=resultslist","The cyberattacks are increasingly advanced, conventional perimeter security models are not. longer sufficient to cover key digital infrastructures. This paper proposes AccessGuard, a real-time, risk-aware Zero Trust security framework that combines behavioural anomaly detection based on machine learning. Unlike static authentication techniques, AccessGuard continuously evaluates contextual risk factors such as device posture, location, and access frequency while modelling user and device behaviour to identify anomalies. According to real- time risk scoring, The system employs adaptive access control policies, which include step-up authentication or denial of access in high risk conditions to non-problematic access in low risk conditions. AccessGuard is an active and flexible business security platform to enhance resilience to insider threats, misuse of credentials, and advanced persistent attacks through a combination of intelligent anomaly detection and the implementation of Zero Trust principles in a contemporary business. © 2025 IEEE.","Conference paper","Final","","Scopus","2-s2.0-105034634581"
"O'Toole S.; Sewell C.; Mehrpouyan H.","O'Toole, Sean (57385087700); Sewell, Cameron (57385777400); Mehrpouyan, Hoda (55221145400)","57385087700; 57385777400; 55221145400","IoT Security and Safety Testing Toolkits for Water Distribution Systems","2021","2021 8th International Conference on Internet of Things: Systems, Management and Security, IOTSMS 2021","","","","","","7","10.1109/IOTSMS53705.2021.9704886","https://www.scopus.com/pages/publications/85125666429?origin=resultslist","Due to the critical importance of Industrial Control Systems (ICS) to the operations of cities and countries, research into the security of critical infrastructure has become increasingly relevant and necessary. As a component of both the research and application sides of smart city development, accurate and precise modeling, simulation, and verification are key parts of a robust design and development tools that provide critical assistance in the prevention, detection, and recovery from abnormal behavior in the sensors, controllers, and actuators which make up a modern ICS system. However, while these tools have potential, there is currently a need for helper-tools to assist with their setup and configuration, if they are to be utilized widely. Existing state-of-the-art tools are often technically complex and difficult to customize for any given IoT/ICS processes. This is a serious barrier to entry for most technicians, engineers, researchers, and smart city planners, while slowing down the critical aspects of safety and security verification. To remedy this issue, we take a case study of existing simulation toolkits within the field of water management and expand on existing tools and algorithms with simplistic automated retrieval functionality using a much more in-depth and usable customization interface to accelerate simulation scenario design and implementation, allowing for customization of the cyber-physical network infrastructure and cyber attack scenarios. We additionally provide a novel in-tool-assessment of network's resilience according to graph theory path diversity. Further, we lay out a roadmap for future development and application of the proposed tool, including expansions on resiliency and potential vulnerability model checking, and discuss applications of our work to other fields relevant to the design and operation of smart cities.  © 2021 IEEE.","Conference paper","Final","","Scopus","2-s2.0-85125666429"
"Sysoieva I.; Pukas A.; Dobizha N.; Pohrishchuk B.; Pohrishchuk O.; Nadvynychnyy S.","Sysoieva, Inna (57216523460); Pukas, Andriy (8339656100); Dobizha, Natalia (57205220529); Pohrishchuk, Borys (57204110569); Pohrishchuk, Oleh (59390699400); Nadvynychnyy, Sergiy (57216934026)","57216523460; 8339656100; 57205220529; 57204110569; 59390699400; 57216934026","Synergy of Information Technology and Management: Digital Strategies for Improving Management Efficiency","2025","Proceedings - International Conference on Advanced Computer Information Technologies, ACIT","","","","287","292","0","10.1109/ACIT65614.2025.11185822","https://www.scopus.com/pages/publications/105019925935?origin=resultslist","In today's fast-evolving digital landscape, Information Technologies (IT) have become integral to modern management strategies, significantly enhancing efficiency, agility, and decision-making. The integration of Enterprise Resource Planning (ERP) and Customer Relationship Management (CRM) systems, Big Data analytics, Artificial Intelligence (AI), and cloud computing has revolutionized traditional managerial approaches. These tools enable process automation, better resource allocation, and improved business intelligence, supporting more accurate strategic planning and operational execution.This study explores the synergy between IT and management, focusing on how digital technologies streamline operations, boost productivity, and strengthen organizational resilience. Special emphasis is placed on cybersecurity, as the rapid growth of digital infrastructure has increased risks of data breaches, ransomware, and cyber espionage. Implementing strong security measures - such as Multi-Factor Authentication (MFA), encryption, and firewalls - is essential to protect sensitive information and maintain business continuity.The paper also examines IT's impact on managerial decision-making, showing how data-driven insights enhance forecasting, market responsiveness, and proactive risk management. AI-powered analytics allow for customer behavior analysis, supply chain optimization, and personalized interactions, driving satisfaction and competitive advantage. Blockchain is considered for its role in secure transactions, transparent record-keeping, and decentralized contracts. Despite these benefits, organizations face challenges like resistance to digital change, limited IT infrastructure, high implementation costs, and skill shortages. Overcoming these requires comprehensive digital strategies, employee training, and fostering a tech-friendly culture. The findings suggest that integrating IT into management is no longer optional - it is essential for sustainable growth and competitiveness in today's global economy. © 2025 IEEE.","Conference paper","Final","","Scopus","2-s2.0-105019925935"
"Cena G.; Scanzio S.; Valenzano A.; Zunino C.","Cena, Gianluca (7004475794); Scanzio, Stefano (16069452200); Valenzano, Adriano (7003332587); Zunino, Claudio (6603273562)","7004475794; 16069452200; 7003332587; 6603273562","Experimental Analysis and Comparison of Industrial IoT Devices based on TSCH","2019","IEEE International Conference on Emerging Technologies and Factory Automation, ETFA","2019-September","","8869410","184","191","3","10.1109/ETFA.2019.8869410","https://www.scopus.com/pages/publications/85074189199?origin=resultslist","Industrial Internet of Things demands high reliability and determinism on the one side, and easy interconnection with the existing network infrastructures on the other. A very promising class of solutions combines IEEE 802.15.4 Time Slotted Channel Hopping, to meet above communication requirements, and IPv6, to provide universal connectivity. Products compliant to this approach have recently begun to appear off-the-shelf.In this paper, two such solutions have been taken into account, namely SmartMesh IP and 6TiSCH. Their performance has been experimentally evaluated by taking into account metrics relevant to industrial applications. Since we aimed at providing a practical feedback to designers of industrial systems, devices were tested using their default configuration. Results provide valuable experimental figures on what engineers can expect from these technologies, which includes seamless connectivity and a reasonably high resilience to interfering traffic. © 2019 IEEE.","Conference paper","Final","","Scopus","2-s2.0-85074189199"
"Kalra A.; Gill K.S.; Kumar M.; Rawat R.","Kalra, Arman (59715129400); Gill, Kanwarpartap Singh (58093480500); Kumar, Mukesh (57714021100); Rawat, Ruchira (57202088563)","59715129400; 58093480500; 57714021100; 57202088563","CNN-Enhanced Network Security: A Sustainable Approach to Anomaly Detection","2024","2024 2nd International Conference on Advances in Computation, Communication and Information Technology, ICAICCIT 2024","","","","828","831","0","10.1109/ICAICCIT64383.2024.10912303","https://www.scopus.com/pages/publications/105001301819?origin=resultslist","Cybersecurity remains a critical challenge in today's digital landscape, impacting various industries while aligning with key Sustainable Development Goals (SDGs). Notably, it connects with SDG 9, which focuses on fostering innovation and building resilient infrastructure, and SDG 16, which emphasizes promoting peace, justice, and strong institutions. The increasing sophistication and frequency of cyber threats call for novel approaches, as traditional methods of detecting anomalous behavior are often inadequate in addressing these evolving risks. This research introduces an innovative approach to detecting unusual activity in network traffic by leveraging Convolutional Neural Networks (CNNs). The model is trained and evaluated on a comprehensive set of normal and abnormal network events from the CICIDS2017 dataset. The CNN-based approach achieved a notable accuracy of 93.64%, significantly outperforming conventional detection methods. This advancement not only enhances cybersecurity efforts but also contributes to the promotion of SDG 9 by fostering innovative solutions and reinforcing infrastructure. Additionally, the model aids in identifying and mitigating cyber threats, supporting the objectives of SDG 16 by strengthening institutions and ensuring more secure systems. The results, including performance curves, accuracy, recall, F1 score, and confusion matrices, provide a thorough assessment of the model's effectiveness. These findings underscore the critical role of advanced machine learning techniques, particularly deep learning, in bolstering cybersecurity systems. The capacity of CNNs to detect network anomalies with high accuracy demonstrates their potential to transform cybersecurity practices. This work highlights the need for continued exploration and application of deep learning methods in the face of escalating cybersecurity challenges, which in turn supports the achievement of key sustainable development goals and contributes to the stability and security of digital infrastructures. © 2024 IEEE.","Conference paper","Final","","Scopus","2-s2.0-105001301819"
"Marder A.; Zhang Z.; Mok R.; Padmanabhan R.; Huffaker B.; Luckie M.; Dainotti A.; Claffy K.; Snoeren A.C.; Schulman A.","Marder, Alexander (57192201007); Zhang, Zesen (57337240700); Mok, Ricky (50262503700); Padmanabhan, Ramakrishna (57196571247); Huffaker, Bradley (8434276100); Luckie, Matthew (6507596142); Dainotti, Alberto (14826554500); Claffy, Kc (57204872056); Snoeren, Alex C. (10142863200); Schulman, Aaron (24282150600)","57192201007; 57337240700; 50262503700; 57196571247; 8434276100; 6507596142; 14826554500; 57204872056; 10142863200; 24282150600","Access Denied: Assessing Physical Risks to Internet Access Networks","2023","32nd USENIX Security Symposium, USENIX Security 2023","10","","","6877","6892","2","","https://www.scopus.com/pages/publications/85176314672?origin=resultslist","Regional access networks play an essential role in connecting both wireline and mobile users to the Internet. Today’s access networks support 5G cellular phones, cloud services, hospital and financial services, and remote work essential to the modern economy. Yet long-standing economic and architectural constraints produce points of limited redundancy that leave these networks exposed to targeted physical attacks resulting in widespread outages. This risk was dramatically shown in December 2020, when a bomb destroyed part of AT&T’s regional access network in Nashville, Tennessee disabling 911 emergency dispatch, air traffic control, hospital networks, and credit card processing, among other services. We combine new techniques for analyzing access-network infrastructure deployments with measurements of large-scale outages to demonstrate the feasibility and quantify potential impacts of targeted attacks. Our study yields insights into physical attack surfaces and resiliency limits of regional access networks. We analyze potential approaches to mitigate the risks we identify and discuss drawbacks identified by network operators. We hope that our empirical evaluation will inform risk assessments and operational practices, as well as motivate further analyses of this critical infrastructure. © 32nd USENIX Security Symposium, USENIX Security 2023. All rights reserved","Conference paper","Final","","Scopus","2-s2.0-85176314672"
"Yadav P.; Li Q.; Mortier R.; Brown A.","Yadav, Poonam (59435639900); Li, Qi (57192985762); Mortier, Richard (6701782778); Brown, Anthony (7408340139)","59435639900; 57192985762; 6701782778; 7408340139","Network service dependencies in commodity internet-of-things devices","2019","IoTDI 2019 - Proceedings of the 2019 Internet of Things Design and Implementation","","","","202","212","10","10.1145/3302505.3310082","https://www.scopus.com/pages/publications/85066030039?origin=resultslist","We continue to see increasingly widespread deployment of IoT devices, with apparent intent to embed them in our built environment likely to accelerate if smart city and related programmes succeed. In this paper we are concerned with the ways in which current generation IoT devices are being designed in terms of their ill-considered dependencies on network connectivity and services. Our hope is to provide evidence that such dependencies need to be better thought through in design, and better documented in implementation so that those responsible for deploying these devices can be properly informed as to the impact of device deployment (at scale) on infrastructure resilience. We believe this will be particularly relevant as we feel that commodity IoT devices are likely to be commonly used to retrofit ""smart"" capabilities to existing buildings, particularly domestic buildings. To the existing body of work on network-level behaviour of IoT devices, we add (i) a protocol-level breakdown and analysis of periodicity, (ii) an exploration of the service and infrastructure dependencies that will implicitly be taken in ""smart"" environments when IoT devices are deployed, and (iii) examination of the robustness of device operation when connectivity is disrupted. We find that many devices make use of services distributed across the planet and thus appear dependent on the global network infrastructure even when carrying out purely local actions. Some devices cease to operate properly without network connectivity (even where their behaviour appears, on the face of it, to require only local information, e.g., the Hive thermostat). Further, they exhibit quite different network behaviours, typically involving significantly more traffic and possibly use of otherwise unobserved protocols, when connectivity is recovered after some disruption. © 2019 ACM.","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85066030039"
"Kadhim L.E.; Fadhil S.A.; Al-Ghuribi S.M.; Ahmed A.A.; Hasan M.K.; Noah S.A.M.; Al-Aswadi F.N.","Kadhim, Lubna Emad (57217135697); Fadhil, Saif Aamer (57217133293); Al-Ghuribi, Sumaia M. (55850920300); Ahmed, Amjed Abbas (57204888778); Hasan, Mohammad Kamrul (55057479600); Noah, Shahrul A. Mohd (35087633200); Al-Aswadi, Fatima N. (56755404500)","57217135697; 57217133293; 55850920300; 57204888778; 55057479600; 35087633200; 56755404500","Implementation of Cyber Network’s Attacks Detection System with Deep Learning Designing Algorithms","2024","International Journal of Electrical and Computer Engineering Systems","15","10","","819","827","6","10.32985/ijeces.15.10.1","https://www.scopus.com/pages/publications/85211242179?origin=resultslist","The internet has become indispensable for modern communication, playing a vital role in the development of smart cities and communities. However, its effectiveness is contingent upon its security and resilience against interruptions. Intrusions, defined as unauthorized activities that compromise system integrity, pose a significant threat. These intrusions can be broadly categorized into host intrusions, which involve unauthorized access and manipulation of data within a system, and network intrusions, which target vulnerabilities within the network infrastructure. To mitigate these threats, system administrators rely on Network Intrusion Detection Systems (NIDS) to identify and respond to security breaches. However, designing an effective and adaptable NIDS capable of handling novel and evolving attack strategies presents a significant challenge. This paper proposes a deep learning-based approach for NIDS development, leveraging Self-Taught Learning (STL) and the NSL-KDD benchmark dataset for network intrusion detection. The proposed approach is evaluated using established metrics, including accuracy, F-measure, recall, and precision. Experimental results demonstrate the effectiveness of STL in the 5-class categorization, achieving an accuracy of 79.10% and an F-measure of 75.76%. This performance surpasses that of Softmax Regression (SMR), which attained 75.23% accuracy and a 72.14% F-measure. The paper concludes by comparing the proposed approach's performance with existing state-of-the-art methods. © 2024, J.J. Strossmayer University of Osijek, Faculty of Electrical Engineering, Computer Science and Information Technology. All rights reserved.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85211242179"
"Gautam S.","Gautam, Suryash (59517955100)","59517955100","Building Resilient Telecommunications Infrastructure for Cyclone Disaster Management: Lessons from Cyclone Biparjoy","2024","2024 ITU Kaleidoscope: Innovation and Digital Transformation for a Sustainable World, ITU K 2024","","","","","","0","10.23919/ITUK62727.2024.10772900","https://www.scopus.com/pages/publications/85215267888?origin=resultslist","Cyclones can have devastating impacts on both human lives and critical infrastructure, including telecommunications systems. Resilient telecom infrastructure is crucial for enabling communication between citizens and first responders during the rescue and recovery phases following a cyclone disaster. This research paper examines the role of telecommunications infrastructure across the different phases of disaster management, from mitigation to recovery. It explores the requirements for building resilient telecom systems that can withstand the impacts of cyclones. Through a case study of Cyclone Biparjoy, which made landfall in India in June 2023, the paper proposes a strategic framework for developing a disaster-resilient telecommunications infrastructure for cyclone-prone regions. The framework addresses key considerations such as network redundancy, backup power systems, rapid damage assessment capabilities, and coordination with emergency management agencies. By implementing the proposed framework, telecom providers and government agencies can enhance the resilience of critical communications infrastructure against cyclone disasters, ultimately saving lives and expediting recovery efforts.  © 2024 ITU.","Conference paper","Final","","Scopus","2-s2.0-85215267888"
"Baddour L.S.; Abbas H.H.; Gaparalievich K.K.; Al-Dulaimi M.K.H.; Aljebouri H.","Baddour, Leena Sameer (60218116300); Abbas, Haider Hadi (57211923537); Gaparalievich, Kozhobekov Kudaiberdi (57194776095); Al-Dulaimi, Mohammed K.H. (60218227300); Aljebouri, Hamza (59975686200)","60218116300; 57211923537; 57194776095; 60218227300; 59975686200","Quantum Key Distribution Protocols for Enhancing Cryptographic Resilience in Next-Generation 5G Network Infrastructures","2025","Iranian Journal of Information Processing and Management","40","","","797","829","0","10.22034/jipm.2025.728344","https://www.scopus.com/pages/publications/105023366526?origin=resultslist","Background: Quantum computing has posed a profound threat to the classical cryptographic systems as it is advancing at an exponential rate with the help of quantum algorithms like Shor’s and Grover’s which can easily decipher the Rivest–Shamir–Adleman (RSA) and Elliptic Curve Cryptography (ECC) algorithms. Huge requirements for cryptographic frameworks that can withstand quantum hacking have inspired Quantum Key Distribution (QKD), Post-Quantum Cryptography (PQC), and systems that use both. Objective: The aim of this article is to review the performance, scalability and integration of quantum-secure cryptographic services, with a practical lens on how they can be used in real-time environments like self-driving cars, industrial IoT, and intelligent health systems. It also aims at establishing the drawback of the current model and directions for further enhancement. Methods: The study employs simulative experimentation to understand lest exposures to quantum algorithms and rates cryptographic systems on standards such as latency, Quantum Bit Error Rate (QBER), computational overhead, scalability, and cost. Comparative assessment furniture integrated analysis of QKD, PQC, and hybrid system by identifying the advantages and disadvantage of each system. Results: As a result, adopting hybrid systems provided the best or comparable median results with lowest latency in real-time applications of ~45 ms or lower compared to alternative Multi-Access Edge Computing (MEC) architectures and types of security elements at high scalability. Thus, QKD, while being exceptional in security, has the problem of scalability, while PQC had average results on the given parameters. Conclusion: Quantum threats are adequately dealt with by hybrid cryptographic systems as this study has also pointed out. It is seen that initiation to future work may someday distribute resources effectively, expedite PQC standardization, and embrace artificially intelligent network frameworks for flexibility and expansiveness across different networks. © 2025 Iranian Research Institute for Scientific Information and Documentation. All rights reserved.","Article","Final","","Scopus","2-s2.0-105023366526"
"Baron C.E.; Dueweke J.C.; Kendall K.D.; Kirk S.M.; Stone W.X.; Jabs N.D.; Hale J.W.; Gunn M.E.; Gunn M.C.; Altman R.L.; Peterson L.M.C.; Lambert J.H.","Baron, Camille E. (59951746100); Dueweke, Jack C. (59951682200); Kendall, Kyle D. (59951715500); Kirk, Sarah M. (59951811500); Stone, William X. (59951811600); Jabs, Nicholas D. (59951652500); Hale, Joshua W. (59951652600); Gunn, Megan E. (59161215400); Gunn, Matthew C. (59951811700); Altman, Richard L. (55680575200); Peterson, Lisa M. Colosi (59951622500); Lambert, James H. (7401837124)","59951746100; 59951682200; 59951715500; 59951811500; 59951811600; 59951652500; 59951652600; 59161215400; 59951811700; 55680575200; 59951622500; 7401837124","Systems Analysis and Negotiation of Strategic Partnerships in the Supply of Biofuels to Commercial Aviation","2025","2025 IEEE Systems and Information Engineering Design Symposium, SIEDS 2025","","","","203","208","1","10.1109/SIEDS65500.2025.11021202","https://www.scopus.com/pages/publications/105008421670?origin=resultslist","Industrial supplies of energy and fuels need coordinated efforts of stakeholders to address complex challenges related to resources, finances, infrastructure, regulations, innovations, behaviors, etc. Advanced aviation biofuels, in particular, involve negotiations and tradeoffs among subsystem owners and operators, regulators, government agencies, and transportation providers. This paper utilizes a case study on biofuel distribution to Dulles International Airport to address three primary components of a systems engineering-based supply chain analysis: (i) stakeholder mapping, (ii) scenario evaluations, and (iii) resilience analysis. This paper builds upon the power-interest matrix to develop an Engagement, Financing, and Time Horizon Analysis (EFHA) matrix to support systems engineering and stakeholder negotiations for energy and fuel supply chains. EFHA identifies several key problem dimensions: coordination among diverse stakeholders, resource allocation and policy considerations, and time horizons for action. In evaluating various supply chain scenarios, the Freight and Fuel Transportation Optimization Tool (FTOT) from the U.S. Department of Transportation was utilized to assess network infrastructure, sensitivity constraints regarding feedstock and pricing assumptions, and capacity impacts of different transportation options, all in the scope of biofuel distribution. In evaluating enterprise resilience, the paper employs comprehensive systems criteria, system components, and emergent conditions to understand disruptions and scenarios that most matter to a biofuel supply chain at airports.  © 2025 IEEE.","Conference paper","Final","","Scopus","2-s2.0-105008421670"
"Sivaraju P.S.; Anbalagan B.; Mane V.; Doshi A.","Sivaraju, Phani Santhosh (60555864600); Anbalagan, Balamuralikrishnan (60136257500); Mane, Vijay (56481372700); Doshi, Arya (58244241500)","60555864600; 60136257500; 56481372700; 58244241500","Architecting Resilient Global Network Infrastructure: Lessons from the Move Off Corp Modernization Program","2025","2025 IEEE Pune Section International Conference, PuneCon 2025","","","","","","0","10.1109/PuneCon67554.2025.11378705","https://www.scopus.com/pages/publications/105034681918?origin=resultslist","The increasing digital demands and geopolitical risks as well as the rapid-evolving security threats are testing the global network infrastructures to a level that is unprecedented. The demand to be resilient, defined by the round-the-clock availability, flexibility and security has taken precedence in the organizations that operate globally. The case study of the Move Off Corp modernization program used here offers the vision for the migration of the legacy systems into the cloud-native, scalable, and secure infrastructure as the way to create robust global networks. Comparing architectural principles, resilience evaluation metrics, and implementation strategies, the research demonstrates best practices of redundancy, fault tolerance, automatic failover, and governance based on compliance. The suggested methodology blends a case study and comparative benchmarking with global standards and renders both organizational and technical value of the problem. The results indicate measurable increases in uptime, latencies and sufficiency reduction, and significant risk management lessons, stakeholder coordination, and cost vs. performance balance. The article concludes by situating such results against the broader backdrop of upcoming global infrastructures stressing AI-facilitated resilience, selfhealing networks, and sustainable architectures. Lastly, the Move Off Corp initiative can serve as a model for the enterprises interested in building networks that are not only technologically feasible but also more strategically better suited to the changing nature of global digital environments. © 2025 IEEE.","Conference paper","Final","","Scopus","2-s2.0-105034681918"
"Bawany N.Z.; Shamsi J.A.","Bawany, Narmeen Zakaria (10044512100); Shamsi, Jawwad A. (15835692700)","10044512100; 15835692700","SEAL: SDN based secure and agile framework for protecting smart city applications from DDoS attacks","2019","Journal of Network and Computer Applications","145","","102381","","","69","10.1016/j.jnca.2019.06.001","https://www.scopus.com/pages/publications/85069973339?origin=resultslist","Evolution of smart cities induces critical challenges related to cyber and network security. The increased reliance of a smart city on Information and Communication Technologies (ICT) infrastructure improves automation, efficiency, and sustainability of city services. However, it also poses enormous challenges for ensuring continued operations and services at all times and especially under cyber-attacks. Any lapse in cyber security can lead to critical disaster across the city. Distributed Denial of Service (DDoS) attacks are considered to be the most predominant and prevalent cyber-attacks. We believe that smart city could consist of numerous applications with varying level of network and security requirements. Therefore, providing an adaptive mechanism against DDoS attacks for all applications in a smart city is a key challenge. Further, considering the wide-scale requirements of a smart city, developing an adaptive and flexible solution is a key requirement. Considering these requirements, this paper presents SEAL (SEcure and AgiLe) – a novel Software Defined Networking (SDN) based adaptive framework for protecting smart city applications against DDoS attacks. The SEAL framework leverages key characteristics of SDN such as the global visibility, centralized control, and programmability to enhance the security and resilience. SEAL is capable of effectively detecting and mitigating DDoS attacks not only on application servers but also on network resources. SEAL is also unique in this regard that it provides application specific DDoS attack security solution instead of static threshold mechanism. Moreover, inherently distributed architecture of the SEAL framework ensures fault tolerance, scalability and reliability of the smart city. The SEAL framework comprises three modules, namely D-Defense, A-Defense and C-Defense. These modules collectively provide a mechanism to detect and mitigate DDoS attack on smart city applications and the network infrastructure. Adaptability in SEAL is achieved through implementing customized version of estimated-weighted moving average (EWMA) filters. Three types of filters, Proactive Filter, Active Filter, and Passive Filter are proposed and implemented to compute the dynamic threshold in real time for various types of applications. Experimental evaluation of the SEAL framework has been conducted to establish the efficacy of the framework and its components in detecting and mitigating DDoS attacks. The results prove that SEAL is able to detect and mitigate DDoS attacks effectively. The focus of the SEAL framework is to protect smart city applications, however, the SEAL framework can potentially be utilized in a wide range of systems. © 2019 Elsevier Ltd","Article","Final","","Scopus","2-s2.0-85069973339"
"Bhalerao S.; Prabhu S.; Ashok P.","Bhalerao, Srushtee (59563339900); Prabhu, Sandeep (59716904100); Ashok, P. (57189032432)","59563339900; 59716904100; 57189032432","AI Enabled Risk Management Framework for Enhanced Security in 5G Networks","2024","2024 International Conference on Innovation and Novelty in Engineering and Technology, INNOVA 2024 - Proceedings","","","","","","15","10.1109/INNOVA63080.2024.10847018","https://www.scopus.com/pages/publications/85218183947?origin=resultslist","This framework leverages artificial intelligence to bolster security in 5G networks through proactive risk assessment and mitigation. Deep learning models analyze network traffic patterns, signaling data, and user behavior to detect anomalies and potential threats in real-time. Federated learning techniques enable collaborative threat intelligence sharing across network slices while preserving data privacy. The system employs reinforcement learning for dynamic resource allocation and security policy optimization, adapting to evolving threat landscapes. Natural language processing algorithms process unstructured threat intelligence feeds, enhancing situational awareness. Graph neural networks model complex network topologies to identify vulnerable nodes and predict attack propagation paths. This AI-driven approach significantly improves threat detection accuracy, reduces false positives, and enhances the overall resilience of 5G infrastructure against sophisticated cyber-attacks. This paper presents the AI-Enabled Risk Management Framework for 5G Networks, which finds its place amongst the key foundations in strengthening its security posture. The framework deals with the vulnerabilities generated out of the inherent broadcast nature in 5G networks. Unlike the traditional security models, the proposed work goes beyond the very top layer of encryption methods to adjust and present resilience toward a couple of threats, including pseudo base stations, Wi-Fi cipher attacks, and man-in-the-middle intrusions. The purpose of the research framework shall be finding out a foundation for foundational role in 5G security through infusion of established risk management principles and advanced artificial intelligence capabilities. Adaptive controls, threat intelligence, and continuous monitoring are hence dynamic, in supporting the integrity of the 5G network infrastructure against emerging challenges. © 2024 IEEE.","Conference paper","Final","","Scopus","2-s2.0-85218183947"
"Mishra D.; Roy P.; Mishra A.","Mishra, Deviprasad (59030877100); Roy, Partha (58484732600); Mishra, Anil (59154614200)","59030877100; 58484732600; 59154614200","TRAP BASED ANOMALY DETECTION MECHANISM FOR WIRELESS SENSOR NETWORK","2024","ASEAN Engineering Journal","14","2","","167","172","1","10.11113/aej.V14.20997","https://www.scopus.com/pages/publications/85195062192?origin=resultslist","A Wireless Sensor Network (WSN) comprises compact, resource-limited devices strategically placed for data collection and transmission, adapting seamlessly across diverse sectors and managing sensitive information. Security is pivotal in these applications, where compromised sensor nodes swiftly jeopardize network integrity, especially without robust security measures. Strategies addressing node compromise center on detecting false data from compromised nodes but often lack precision in tracing the exact source, hindering effective compromised node detection. This paper introduces an inventive anomaly-detection mechanism rooted in trap-based strategies, aiming to prevent sensor node compromise, ensure secure data aggregation, and sustain energy efficiency in WSNs. The trap system integrates deceptive nodes strategically to entice potential attackers, gathering essential attacker details and promptly alerting other network nodes. Consequently, the network excels in identifying attackers and thwarting node compromise, enhancing energy efficiency, network longevity, success rates, and data transmission. Additionally, this approach provides early warning mechanisms for swift attacker detection and attack-type identification, addressing vulnerabilities effectively. By deploying traps proactively, this innovative mechanism not only safeguards against compromises but also fortifies the network's resilience and performance. This proactive strategy aligns with energy efficiency goals in WSNs, elevating the network's security significantly while advancing efficiency across sensitive data domains in sensor network infrastructure. © 2024 Penerbit UTM Press. All rights reserved.","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85195062192"
