"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Providing Network Resilience through an Intelligent SDN Network","S. Agapiou; A. Peratikou; S. Stavrou","Faculty of Pure and Applied Sciences, Open University of Cyprus, Nicosia, Cyprus; Faculty of Pure and Applied Sciences, Open University of Cyprus, Nicosia, Cyprus; Faculty of Pure and Applied Sciences, Open University of Cyprus, Nicosia, Cyprus",2024 Panhellenic Conference on Electronics & Telecommunications (PACET),"16 Apr 2024","2024","","","1","6","This paper focuses on examining whether software-based networks can offer the required resilience to DDoS attacks and to quantify the impact of such attacks. Flood attacks have been conducted by the authors on an ONOS controller, and the load, response time and bandwidth results were measured. The execution included four different scenarios, including measurements during the simulated DDoS attack, measurements during the simulated DDoS attack with simultaneous IDS/IPS system operation, and measurements during simulated DDoS attack of a varied intensity with simultaneous IDS/IPS system operation. In this study we present the detailed results of the tests and propose an appropriate model design so that the resilience of the SDN networks can be increased, also improving the resilience against DDoS attacks.Based on the results, we concluded that software-based networks are particularly vulnerable to DDoS attacks and that additional measures must be taken to ensure their resilience. These measures could include implementing distributed control planes and utilizing anomaly detection systems to identify and mitigate attacks in real-time.","","979-8-3503-1884-5","10.1109/PACET60398.2024.10497027","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10497027","SDN;OpenFlow;ONOS Controller;DDoS;TCP-SYN attack;IDS/IPS","Systems operation;Denial-of-service attack;Time measurement;Stability analysis;Topology;Telecommunications;Security","","1","","17","IEEE","16 Apr 2024","28-29 March 2024","28-29 March 2024","IEEE","IEEE Conferences"
"Securing Saudi Arabian Government E-Service Najiz Portal (Ministry of Justice) from Cyber Threats Using AI","A. M. Aldossary; K. M. Alqahtani; D. Alshammari; N. A. Saqib","College of Computer Science & Information Technology, Imam Abdulrahman Bin Faisal University, Dammam, Saudi Arabia; College of Computer Science & Information Technology, Imam Abdulrahman Bin Faisal University, Dammam, Saudi Arabia; College of Computer Science & Information Technology, Imam Abdulrahman Bin Faisal University, Dammam, Saudi Arabia; College of Computer Science & Information Technology, Imam Abdulrahman Bin Faisal University, Dammam, Saudi Arabia",2025 3rd International Conference on Cyber Resilience (ICCR),"19 Dec 2025","2025","","","1","9","Najiz Portal is an e-service delivery platform of Saudi Arabia's Ministry of Justice. It occupies a central role in the digital transformation program of Vision 2030 of the Kingdom. It nonetheless remains under cyberattack threats such as phishing (38% of attacks in 2023) and ransomware (an 11% increase since 2020) because of traditional cyber defense mechanisms. Some threats could compromise sensitive legal data, weaken public trust, and potentially affect national security; hence it calls for an urgent need to stay one step ahead with advanced proactive defenses. The concern of this study is to suggest an artificial intelligence solution for the security architecture of the Najiz Portal to complement it and rank competitively with internationally acknowledged systems such as X-Road in Estonia and SingPass in Singapore. The study outlines some major discrepancies between Najiz, which has 30% threat detection accuracy and 4.5 hours of response time, as against 95% accuracy and 0.1 hours response time of the AI systems. Among others, it proposes the application of machine learning for anomaly detection, behavioral biometrics, and automated incident response so as to save by prevention of breaches, $4.1 million per annual. The phased implementation approach during 2024 and 2026 shall be guided by Vision 2030 with directives on building local AI capacity, training the workforce, and threats mitigation in the Arabic language. This study shows the opportunities presented by AI for the transformation of Najiz into an impressive e-service with global competitiveness while addressing some region-specific challenges.","","979-8-3315-5553-5","10.1109/ICCR67387.2025.11292183","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11292183","AI cybersecurity;E-government security;Najiz Portal","Training;Accuracy;Prevention and mitigation;Transforms;Threat assessment;Time factors;Ransomware;Artificial intelligence;Portals;Resilience","","","","23","IEEE","19 Dec 2025","3-4 July 2025","3-4 July 2025","IEEE","IEEE Conferences"
"Critical Infrastructure Network Maintenance Scheduling Optimization Based on Random Resource Requirement","Z. Zhang; Y. Cheng","College of Economic and Management Beijing University of Technology, Beijing, China; College of Economic and Management Beijing University of Technology, Beijing, China",2022 4th International Conference on System Reliability and Safety Engineering (SRSE),"20 Mar 2023","2022","","","104","108","We model post-disaster critical infrastructure network maintenance scheduling problem considering the uncertainty of resource requirements through the Markov decision process. Then we design state space, action space, and reward function suitable for the model and use a simulation experiment to verify the rationality of the model. Finally, we analyze the influence of network size on repair delay caused by damage paths and give corresponding suggestions. It expands application of reinforcement learning in the field of critical infrastructure network maintenance scheduling problem and has strong theoretical significance and application value.","","978-1-6654-7388-0","10.1109/SRSE56746.2022.10067841","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10067841","reinforcement learning;maintenance scheduling;critical infrastructure network","Uncertainty;Reinforcement learning;Maintenance engineering;Markov processes;Critical infrastructure;Delays;Safety","","","","13","IEEE","20 Mar 2023","15-18 Dec. 2022","15-18 Dec. 2022","IEEE","IEEE Conferences"
"Multi-Failure Resilient and Cost-Effective Hyper-Scale Transport Networks for the 5G-Era","B. Gangopadhyay; J. Pedro; S. Spälter","Infinera Portugal, Carnaxide, Portugal; Infinera Portugal, Carnaxide, Portugal; Infinera, Munich, Germany",2019 Optical Fiber Communications Conference and Exhibition (OFC),"25 Apr 2019","2019","","","1","3","This paper exploits an hyper-scale network architecture involving high-density transponders, fast protection switching, shared regeneration for optical restoration and proposes algorithms for routing, grooming and statistical simulation for resource dimensioning targeting high availability in a time-effective manner.","","978-1-943580-53-8","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8696609","","Optical fiber networks;Optical switches;Optical fibers;Resilience;Network architecture;Routing","","","","2","","25 Apr 2019","3-7 March 2019","3-7 March 2019","IEEE","IEEE Conferences"
"Disaster Resilient Cellular Network: Challenges and Requirements","S. S. Farooqi; B. M. Khan","Department Electronics and Power Engineering, National University of Sciences and Technology (NUST-PNEC), Karachi, Pakistan; Department Electronics and Power Engineering, National University of Sciences and Technology (NUST-PNEC), Karachi, Pakistan",2024 4th International Conference on Innovations in Computer Science (ICONICS),"10 Jan 2025","2024","","","1","10","The advancement of cellular networks has transformed wireless communications, enabling a vast array of applications and catalyzing transformative technologies across various sectors. However, the resilience of these critical infrastructures has been tested by natural catastrophes, weather-related disturbances, and malevolent human activities. These events have often led to massive failures that hindered the seamless functioning of cellular networks. In this paper, our primary objective is to explore the impact of various catastrophic events on cellular networks and discuss recent techniques that have been proposed to improve network resiliency. We initiated by investigating the protocols that have been implemented in recent years to address such events. Subsequently, we have discussed reactive measures involving two different technologies strategically deployed on a large-scale network aiming to significantly enhance network resilience. The network resilience mechanism presented in this paper encompasses all communication infrastructures and standards. It also efficiently manages heterogeneous networks demonstrating benefits in terms of network stability, scalability, energy saving and improved data transfer rates and throughput. Through these concrete efforts, we strive to ensure that cellular networks can withstand and recover from various catastrophicevents, thereby providing users with reliable and uninterrupted communication services.","","979-8-3315-0434-2","10.1109/ICONICS64289.2024.10824472","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10824472","Resilience;Disaster management;Wireless communication;Cellular network;5G and beyond;Network disruptions;Connectivity","Cellular networks;Wireless communication;Technological innovation;Disasters;Stability criteria;Telecommunication traffic;Throughput;Reliability;Standards;Resilience","","","","34","IEEE","10 Jan 2025","13-14 Nov. 2024","13-14 Nov. 2024","IEEE","IEEE Conferences"
"Multi-Partner Project: CyberSecDome - Framework for Secure, Collaborative, and Privacy-Aware Incident Handling for Digital Infrastructure","M. Hamad; M. Kühr; H. Mouratidis; E. -M. Kalogeraki; C. Gizelis; D. Papanikas; A. Bountioukos-Spinaris; C. Skandylas; E. Raptis; A. Alexopoulos; G. Chrysos; M. Marmpena; S. Politi; K. Lieros; P. Nikolaos; I. Xanthopoulos; S. Papastergiou; S. Ioannidis; M. Asplund; M. -O. Pahl; S. Steinhorst","Technical University of Munich, Germany; Technical University of Munich, Germany; Security Labs Consulting, Ireland; Security Labs Consulting, Ireland; CyberAlytics Ltd., Cyprus; CyberAlytics Ltd., Cyprus; Hellenic Telecommunications Organisation, Greece; Linköping University, Sweeden; Aegis IT Research, Germany; Aegis IT Research, Germany; Technical University of Crete, Greece; Internet of Things applications and Multi-Layer development, Cyprus; Internet of Things applications and Multi-Layer development, Cyprus; Internet of Things applications and Multi-Layer development, Cyprus; Athens International Airport S.A., Greece; Sphynx, Switzerland; MAGGIOLI S.P.A., Italy; Athens International Airport S.A., Greece; Linköping University, Sweeden; IMT Atlantique, France; Technical University of Munich, Germany","2025 Design, Automation & Test in Europe Conference (DATE)","21 May 2025","2025","","","1","7","Digital infrastructure is vital for the economy, democracy, and everyday life, yet it is becoming increasingly vulnerable to strategic cyber-attacks. These attacks can lead to significant disruptions, resulting in widespread service outages, financial losses, and a decline in public trust. Ensuring resilience is difficult due to the infrastructure's complexity, the large volume of data involved, and the growing need for quick, coordinated responses. In the EU Horizon project CyberSecDome, we propose a multi-layered framework that provides AI-driven solutions for incident prediction and detection, automated testing, risk assessment, and rapid incident response, supporting continuity amid complex, large-scale cyber threats. Additionally, Cyber-SecDome introduces a virtual reality interface to enhance AI model explainability and provide real-time contextual awareness of ongoing attacks and defense mechanisms. It also enables privacy-aware model sharing across AI systems, fostering secure collaboration among different domes.","1558-1101","978-3-9826741-0-0","10.23919/DATE64628.2025.10992768","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10992768","Security;AI;Incident handling;Intrusion detection","Solid modeling;Collaboration;Virtual reality;Organizations;Real-time systems;Security;Risk management;Artificial intelligence;Testing;Resilience","","","","22","","21 May 2025","31 March-2 April 2025","31 March-2 April 2025","IEEE","IEEE Conferences"
"Node Criticality Assessment in Interdependent Networks via Decoupled Function Graphs","A. Eslami","Department of Electrical and Computer Engineering, Wichita State University, Wichita, KS, USA",2025 International Conference on Information Networking (ICOIN),"14 May 2025","2025","","","61","65","The traditional topology-based metrics for assessing node criticality may fall short in highly heterogeneous multilayer networks. This work introduces a novel modeling framework that incorporates both function and topology to effectively measure node criticality. The framework is applied to the State of Kansas’ transportation network as a practical example of an infrastructure network, identifying the most critical nodes under various operating load conditions. The findings reveal, among other insights, a significant rise in an adversary’s success rate when targeting the most critical nodes rather than a random set of nodes.","2996-1580","979-8-3315-0694-0","10.1109/ICOIN63865.2025.10992910","National Science Foundation; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10992910","Self-Healing Cyber-Physical Systems;Transportation Networks;Cascading Failure;Node Criticality","Measurement;Network topology;Power system protection;Transportation;Nonhomogeneous media;Heterogeneous networks;Topology;Power system faults;Load modeling;Resilience","","","","15","IEEE","14 May 2025","15-17 Jan. 2025","15-17 Jan. 2025","IEEE","IEEE Conferences"
"Redundancy for MQTT Communication: An Evolution","C. Zunino; M. Cheminod; G. Cena; S. Vitturi; A. Morato; E. Ferrari; F. Tramarin","National Research Council of Italy, CNR-IEIIT; National Research Council of Italy, CNR-IEIIT; National Research Council of Italy, CNR-IEIIT; National Research Council of Italy, CNR-IEIIT; National Research Council of Italy, CNR-IEIIT; Dipartimento di Ingegneria dell'informazione, Universita di Padova; Department of Engineering “Enzo Ferrari”, University of Modena and Reggio Emilia, Modena, Italy",2024 IEEE 29th International Conference on Emerging Technologies and Factory Automation (ETFA),"16 Oct 2024","2024","","","1","4","Critical infrastructure, utilities, and large enter-prises are increasingly complex. These sprawling systems, often geographically dispersed, rely on seamless coordination across vast networks. Typically, they use the internet and TCPIIP proto-cols for communication. However, ensuring system-level resilience requires exceptionally dependable network infrastructure. This paper proposes a solution built on a redundant version of the MQTT protocol, implemented directly at the network's endpoints. This approach ensures reliable communication even in the face of potential network issues. Additionally, the paper explores the potential for a future solution that analyzes multi-publisher/subscriber scenarios and, for this purpose, a prelimi-nary research on synchronizing communication among a larger number of devices within the network. The paper concludes by detailing the proposed solution, evaluating its effectiveness, and validating its practicality through experimentation.","1946-0759","979-8-3503-6123-0","10.1109/ETFA61755.2024.10710895","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10710895","MQTT;Seamless Redundancy;Resilience;Industrial Internet of Things (IIoT)","Performance evaluation;Protocols;Redundancy;SIM card;Synchronization;Reliability;Manufacturing automation;Clocks;Resilience;Industrial Internet of Things","","1","","8","IEEE","16 Oct 2024","10-13 Sept. 2024","10-13 Sept. 2024","IEEE","IEEE Conferences"
"Replicated Testbed Experiments for the Evaluation of a Wide-range of DDoS Defenses","A. Hussain; D. DeAngelis; E. Kline; S. Schwab","USC/Information Sciences Institute, Marina del Rey, CA, USA; USC/Information Sciences Institute, Marina del Rey, CA, USA; USC/Information Sciences Institute, Marina del Rey, CA, USA; USC/Information Sciences Institute, Marina del Rey, CA, USA",2020 IEEE European Symposium on Security and Privacy Workshops (EuroS&PW),"22 Oct 2020","2020","","","46","55","Cyber security attacks and defenses are constantly evolving, requiring us to re-tool our networks at a regular pace. New systems are usually evaluated within restricted corporate or enterprise networks, with limited or no access for researchers and cyber security students. In this paper we present a longitudinal study of the design and evaluation of six novel defense technologies to thwart next generation DDoS attacks. While the technologies were developed independently as part of the DARPA XD3 program, the evaluations were conducted over the last year on the DETER cyber security testbed and on Amazon Web Services. We present the evaluation framework, the results, and the inherent challenges in evaluating a wide range of defense technologies on the testbed. We believe the technologies presented in this paper will aid in the development of relevant and plausible living in the future operational scenarios for cyber ranges.","","978-1-7281-8597-2","10.1109/EuroSPW51379.2020.00015","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9229706","cybersecurity testbed;experiment design;system evaluation;denial of service","Computer crime;Denial-of-service attack;Servers;Resilience;Protocols;Real-time systems;Complexity theory","","4","","30","IEEE","22 Oct 2020","7-11 Sept. 2020","7-11 Sept. 2020","IEEE","IEEE Conferences"
"Infrastructure Coupling Efficiency and Tourism Economic Resilience: Panel Data Analysis of Gansu Province","W. Tao; X. Yang; K. Xu","College of Tourism, Lanzhou University of Arts and Science, Lanzhou, China; College of Tourism, Lanzhou University of Arts and Science, Lanzhou, China; College of Tourism, Lanzhou University of Arts and Science, Lanzhou, China",2025 International Conference on Culture-Oriented Science & Technology (CoST),"2 Dec 2025","2025","","","215","219","The study employs coupling coordination and linear regression models to examine the coupling coordination degree and spatial polarisation effect of infrastructure and the tourism economy, using municipal panel data from Gansu Province between 2020 and 2023. The conclusions are as follows: 1. The overall decline in the degree of coupling coordination between infrastructure and tourism economic system and the spatial polarisation effect are significant. Jiayuguan and Zhangye rely on cultural and tourism resources and infrastructure upgrading to form high-value clusters; Longnan and Linxia are constrained by topography, infrastructure lag, falling into the 'coordination degree depression'.2. Infrastructure's impact on the tourism economy presents non-linear characteristics. Road density and Number of scenic spots above level 4A directly drive the tourism economy; GDP per capita plays a core intermediary role; $\mathbf{5 G}$ coverage rate of the tourism economy is inhibitory effect.","","979-8-3315-6595-4","10.1109/CoST68045.2025.00050","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11262853","infrastructure coupling;tourism economic resilience;coupling coordination degree;panel data","Couplings;Data analysis;Economic indicators;Roads;Urban areas;Linear regression;Surfaces;Data models;Cultural differences;Resilience","","","","14","IEEE","2 Dec 2025","20-22 Sept. 2025","20-22 Sept. 2025","IEEE","IEEE Conferences"
"X-MET: Multimodal Entropy–Visual Deep Learning Technique for Strengthening Cyber Governance and Resilient Digital Infrastructure","N. S. Sneha; K. K. Prakasha; S. Prabhu","Manipal Academy of Higher Education (MAHE), Manipal Institute of Technology, Manipal, India; Manipal Academy of Higher Education (MAHE), Manipal Institute of Technology, Manipal, India; Manipal Academy of Higher Education (MAHE), Manipal Institute of Technology, Manipal, India",IEEE Access,"25 Feb 2026","2026","14","","27972","27992","Sheer growth in the rate of malware propagation across a wide range of file formats presents a significant challenge for existing detection systems. Such approaches often rely on either format-specific rules or homogeneous data representations. These methods fail to cope with obfuscation, encryption, or structural changes and are thus of limited use in large forensic and security processes that interact with varied and changing sources of data. To address these issues, this paper proposes a cross-modal deep-learning framework, named X-MET (Cross-Modal Entropy-based Technique), to identify the presence of static malware using a format-agnostic representation strategy. X-MET combines image-based features with multi-order Rényi entropy values to classify malware consistently across diverse file formats. From an initial corpus of 408,000 samples, 100,253 representative samples across 11 file formats were obtained using stratified sampling and selective augmentation. The framework employs a dual-stream convolutional neural network that processed six channel inputs constructed from grayscale images, Shannon entropy, multi-order Rényi entropy and local entropy variance. These features are then adaptively combined by a cross-modal attention mechanism. The performance of the experimental assessment on the unseen test data achieved an F1 score of 0.9617 and an area under the receiver operating characteristic (AUROC) curve of 0.9847. Robust generalization is ensured by extensive validation with repeated stratified cross-validation, indicating a mean F1 score of 0.9593 with the best overall recall of 98.22% across all benchmarked models. Being reliable and free of format-specific preprocessing, X-MET is scalable as well as practical in terms of large-scale malware detection in diverse environments.","2169-3536","","10.1109/ACCESS.2026.3666249","HPC resources from the School of Computer Engineering, Manipal Institute of Technology, Manipal Academy of Higher Education, Manipal, Karnataka; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11400552","Cyber resilience;cross-modal deep learning;digital infrastructure security;entropy-based analysis;format-agnostic malware detection;image-based analysis;malware detection","Malware;Entropy;Feature extraction;Visualization;Deep learning;Robustness;Protocols;Pipelines;Gray-scale;Detectors","","","","56","CCBY","19 Feb 2026","2026","","IEEE","IEEE Journals"
"Weather Data Prediction using the XGBoost Algorithm on a LoRa-Based Weather Station System","L. Mohammad; D. Alfandi; J. Humaidi; L. Y. Roodhiyah","Department of Automation Engineering Technology, Diponegoro University, Semarang, Indonesia; Department of Electrical Engineering, Diponegoro University, Semarang, Indonesia; Department of Automation Engineering Technology, Diponegoro University, Semarang, Indonesia; Department of Automation Engineering Technology, Diponegoro University, Semarang, Indonesia",2025 IEEE 11th Information Technology International Seminar (ITIS),"25 Dec 2025","2025","","","189","194","Weather prediction is crucial in sectors such as energy, transportation, and construction, where accurate forecasts can reduce significant economic losses. In Indonesia, diverse topography, uneven GSM/4G coverage, and limited satellite accuracy hinder reliable local predictions. This study proposes the design and implementation of a LoRa-based weather station integrated with a HONDE HD-WSM-U-07 multi-parameter sensor and machine learning prediction using the XGBoost algorithm. The system collects real-time weather data and transmits it through LoRa communication, enabling deployment in remote areas without GSM infrastructure. Historical data from an Automatic Weather Station (AWS) and local sensor measurements are used to train regression models for temperature, humidity, irradiation, and rainfall prediction. Experimental results demonstrate that the proposed model achieves an $\mathbf{R}^{\mathbf{2}}$ of up to 0.9, ensuring reliable performance. The integration of LoRa communication and XGBoost provides an energy-efficient, low-cost, and accurate weather prediction system, supporting local meteorological needs and community resilience in rural Indonesia.","","979-8-3315-8995-0","10.1109/ITIS67966.2025.11308840","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11308840","weather Station;LoRa;IoT;XGBoost;machine learning","Temperature measurement;Training;Accuracy;Error analysis;Biological system modeling;Weather forecasting;LoRa;Transportation;Prediction algorithms;Reliability","","","","15","IEEE","25 Dec 2025","8-10 Oct. 2025","8-10 Oct. 2025","IEEE","IEEE Conferences"
"Resiliency-Aware Deployment of SDN in Smart Grid SCADA: A Formal Synthesis Model","A. H. M. Jakaria; M. A. Rahman; A. Gokhale","Electric Power Research Institute, Knoxville, TN, USA; Department of Electrical and Computer Engineering, Florida International University, Miami, FL, USA; Department of Computer Science, Vanderbilt University, Nashville, TN, USA",IEEE Transactions on Network and Service Management,"10 Jun 2021","2021","18","2","1430","1444","The supervisory control and data acquisition (SCADA) network in a smart grid requires to be reliable and efficient to transmit real-time data to the controller, especially when the system is under contingencies or cyberattacks. Introducing the features of software-defined networks (SDN) into a SCADA network helps in better management of communication and deployment of novel grid control operations. Unfortunately, it is impossible to transform the overall smart grid network to have only SDN-enabled devices overnight because of budget and logistics constraints, which raises the requirement of a systematic deployment methodology. In this article, we present a framework, named SDNSynth, that can design a hybrid network consisting of both legacy forwarding devices and programmable SDN-enabled switches. The design satisfies the resiliency requirements of the SCADA network, which are determined with respect to a set of pre-identified threat vectors. The resiliency-aware SDN deployment plan primarily includes the best placements of the SDN-enabled switches (replacing the legacy switches). The plan may include one or more links to be installed newly to provide flexible or alternate routing paths. We design and implement the SDNSynth framework that includes the modeling of the SCADA topology, SDN-based resiliency measures, resiliency threats, mitigation requirements, the deployment budget, and other constraints. It uses satisfiability modulo theories (SMT) for encoding the synthesis model and solving it. We demonstrate SDNSynth on a case study of an example small-scale network. We also evaluate SDNSynth on different synthetic SCADA systems and analyze how different parameters impact each other. We simulate the SDNSynth suggested networks in a Mininet environment, which demonstrate the effectiveness of the deployment strategy over traditional networks and randomly deployed SDN switches in terms of packet loss and recovery time during network congestions.","1932-4537","","10.1109/TNSM.2021.3050148","National Science Foundation(grant numbers:1929183); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9317839","SDN architecture;incremental deployment;smart grid;SCADA;formal modeling;network synthesis","Smart grids;Resilience;Routing;SCADA systems;Security;Network topology;Topology","","39","","49","IEEE","8 Jan 2021","June 2021","","IEEE","IEEE Journals"
"Quantum Key Distribution-Based Security Framework for Wireless Sensor Networks: Enhancing Resilience Against Classical and Quantum Cyber Threats","S. Senthilkumar; R. Rajaganapathy; K. K. S. Shree; P. Krishnamoorthy; L. Ramachandran; M. Kavitha","Department of Electronics and Communication Engineering, E.G.S. Pillay Engineering College, Nagapattinam, Tamil Nadu, India; Department of Electronics and Communication Engineering, Anjalai Ammal Mahaligam Engineering College, Thiruvarur, Tamil Nadu, India; Department of Electronics and Communication Engineering, Chennai Institute of Technology, Kundrathur, Tamil Nadu, India; Computer Science and Engineering, Sasi Institute of Technology & Engineering, Tadepalligudem, Andhra Pradesh; Department of Electronics and Communication Engineering, E.G.S. Pillay Engineering College, Nagapattinam, Tamil Nadu, India; Department of Electronics and Communication Engineering, E.G.S. Pillay Engineering College, Nagapattinam, Tamil Nadu, India",2024 International Conference on Smart Technologies for Sustainable Development Goals (ICSTSDG),"17 Jun 2025","2024","","","1","7","The requirement of efficient security protocols to protect confidential information from ever evolving cyber threat has been highlighted by the fast implementation of wireless sensor network (WSN) in numerous important domains, including healthcare monitoring, environmental surveillance and military operations. Despite their feasibility, traditional cryptographic approaches are utilized behind the computing capability of recent attackers, including the possibility of future quantum computer attacks. In order to revolutionize WSN security, this study proposes utilizing quantum cryptography and other concepts from quantum computing into the existing framework. This research leads to develop a communication protocol that is extremely safe and against the cyber-attacks. This protocol utilizes the quantum key distribution (QKD) to protect data and granting its confidential. In addition to improving security, the new architectures begin with change that makes WSN more capable of dependable and secure operations in environment where data protection is essential. A complete framework for protecting WSNs from new cyber threats in the future while keeping data transmissions and efficient process with reliability is discussed in this study. This proposed method enhances the dependencies in WSN installation across various industries, which is important for applications that need strong security measures. Evaluation results shows that the proposed method outperformed all existing methods in terms of relevant metrics.","","979-8-3315-1628-4","10.1109/ICSTSDG61998.2024.11026338","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11026338","Cyber-attacks;Quantum Key distribution;Wireless sensor network;Strong security measures;data transmission","Industries;Wireless sensor networks;Quantum computing;Protocols;Quantum key distribution;Security;Reliability;Data communication;Quantum cryptography;Cyberattack","","","","15","IEEE","17 Jun 2025","6-8 Nov. 2024","6-8 Nov. 2024","IEEE","IEEE Conferences"
"Performance and Availability Challenges in Designing Resilient 5G Architectures","L. De Simone; M. Di Mauro; R. Natella; F. Postiglione","Department of Electrical Engineering and Information Technologies, University of Napoli Federico II, Naples, Italy; Department of Information and Electrical Engineering and Applied Mathematics, University of Salerno, Fisciano, Italy; Department of Electrical Engineering and Information Technologies, University of Napoli Federico II, Naples, Italy; Department of Information and Electrical Engineering and Applied Mathematics, University of Salerno, Fisciano, Italy",IEEE Transactions on Network and Service Management,"11 Oct 2024","2024","21","5","5291","5303","This work proposes a stochastic characterization of resilient 5G architectures, where attributes such as performance and availability play a crucial role. As regards performance, we focus on the delay associated with the Packet Data Unit session establishment, a 5G procedure recognized as critical for its impact on the Quality of Service and Experience of end-users. To formally characterize this aspect, we employ the non-product-form queueing networks framework where: i) main nodes of a 5G architecture have been realistically modeled as G/G/m queues which do not admit analytical solutions; ii) the decomposition method useful to catch subtle quantities involved in the chain of 5G interconnected nodes has been conveniently customized. The results of performance characterization constitute the input of the availability modeling, where we design a hierarchical scheme to characterize the probabilistic failure/repair behavior of 5G nodes combining two formalisms: i) the Reliability Block Diagrams, useful to capture the high-level interconnections between nodes; ii) the Stochastic Reward Networks to model the internal structure of each node. The final result is an optimal resilient 5G setting that fulfills both a performance constraint (e.g., a temporal threshold) and an availability constraint (e.g., the so-called five nines) at the minimum cost, namely, with the smallest number of redundant elements. The theoretical part is complemented by an empirical assessment carried out through Open5GS, a 5G testbed that we have deployed to realistically estimate main performance and availability metrics.","1932-4537","","10.1109/TNSM.2024.3404560","European Union - FSE-REACT-EU, PON Research and Innovation 2014–2020 DM1062/2021(grant numbers:18-I-15350-6); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10538034","5G networks;performance and availability analyses of 5G networks;resilience of 5G networks","5G mobile communication;Stochastic processes;Resilience;Maintenance engineering;Termination of employment;Software;Hardware","","18","","52","CCBY","23 May 2024","Oct. 2024","","IEEE","IEEE Journals"
"Distributed Denial of Service Resilience on the Internet of Things Enabled Telecom Sector","P. Ashok; G. Hallur; S. Bhat","Symbiosis Institute of Digital and Telecom Management (SIDTM), Symbiosis International (Deemed University) (SIU), Pune, Maharashtra, India; Symbiosis Institute of Digital and Telecom Management (SIDTM), Symbiosis International (Deemed University) (SIU), Pune, Maharashtra, India; Symbiosis Institute of Digital and Telecom Management (SIDTM), Symbiosis International (Deemed University) (SIU), Pune, Maharashtra, India",2025 6th International Conference on Data Intelligence and Cognitive Informatics (ICDICI),"2 Sep 2025","2025","","","992","998","Distributed Denial of Service (DDoS) attacks pose a critical threat to the telecommunications sector, presenting complex challenges for network infrastructure and operational continuity. The research focuses on comprehensively analyzing DDoS attacks' impact on telecom networks, particularly in the context of increasing Internet of Things (IoT) integration. Telecom networks are uniquely vulnerable due to their reliance on high-speed, high-capacity infrastructures. These networks face significant risks from large-scale attacks that can overwhelm system capabilities, causing potential network outages, privacy violations, and substantial financial losses. The study aims to address multiple critical objectives: Identify and analyze vulnerabilities introduced by IoT devices that can be exploited for DDoS attacks. Develop robust mitigation strategies and defense mechanisms tailored to the evolving telecom-IoT landscape. Examine the differential impacts of various DDoS attack methodologies, including volumetric and applicationlayer attacks. Investigate proactive security measures for protecting IoT devices and protocols against potential cyberattacks. The research delves into understanding the cascading effects of DDoS attacks, exploring how these incidents can disrupt not just telecommunications infrastructure, but also impact interconnected industries. By systematically analyzing attack vectors, infrastructure vulnerabilities, and potential preventive technologies, the study seeks to contribute to developing comprehensive guidelines and regulatory frameworks. Ultimately, the goal is to enhance the telecom industry's resilience against DDoS attacks, providing strategic insights into preventing, detecting, and mitigating these increasingly sophisticated cyber threats in an increasingly connected technological ecosystem.","","979-8-3315-0313-0","10.1109/ICDICI66477.2025.11135153","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11135153","DDOS attack;denial of service attack;telecommunication industry;IoT;Cybersecurity","Industries;Prevention and mitigation;Intrusion detection;Companies;Network security;Denial-of-service attack;Telecommunications;Internet of Things;Computer crime;Resilience","","","","32","IEEE","2 Sep 2025","9-11 July 2025","9-11 July 2025","IEEE","IEEE Conferences"
